83 64 0.009
83 63 0.009
83 62 0.009
83 61 0.009
83 60 0.009
83 59 0.009
83 58 0.009
83 57 0.009
83 56 0.009
83 55 0.009
83 54 0.009
83 53 0.009
83 52 0.009
83 51 0.009
83 50 0.009
83 49 0.009
83 48 0.009
83 47 0.009
83 46 0.009
83 45 0.009
83 44 0.009
83 43 0.009
83 42 0.009
83 41 0.009
83 40 0.009
83 39 0.009
83 38 0.009
83 37 0.009
83 36 0.009
83 35 0.009
83 34 0.009
83 33 0.009
83 32 0.009
83 31 0.009
83 30 0.009
83 29 0.009
83 28 0.009
83 27 0.009
83 26 0.009
83 25 0.009
83 24 0.009
83 23 0.009
83 22 0.009
83 21 0.009
83 20 0.009
83 19 0.009
83 18 0.009
83 17 0.009
83 16 0.009
83 15 0.009
83 14 0.009
83 13 0.009
83 12 0.009
83 11 0.009
83 10 0.009
83 9 0.009
83 8 0.009
83 7 0.009
83 6 0.009
83 5 0.009
83 4 0.009
83 3 0.009
83 2 0.009
83 1 0.009
83 0 0.009
82 88 0.009
82 87 0.009
82 86 0.009
82 85 0.009
82 84 0.009
82 83 0.009
82 82 0.009
82 81 0.009
82 80 0.009
82 79 0.009
82 78 0.009
82 77 0.009
82 76 0.009
82 75 0.009
82 74 0.009
82 73 0.009
82 72 0.009
82 71 0.009
82 70 0.009
82 69 0.009
82 68 0.009
82 67 0.009
82 66 0.009
82 65 0.009
82 64 0.009
82 63 0.009
82 62 0.009
82 61 0.009
82 60 0.009
82 59 0.009
82 58 0.009
82 57 0.009
82 56 0.009
82 55 0.009
82 54 0.009
82 53 0.009
82 52 0.009
82 51 0.009
82 50 0.009
82 49 0.009
82 48 0.009
82 47 0.009
82 46 0.009
82 45 0.009
82 44 0.009
82 43 0.009
82 42 0.009
82 41 0.009
82 40 0.009
82 39 0.009
82 38 0.009
82 37 0.009
82 36 0.009
82 35 0.009
82 34 0.009
82 33 0.009
82 32 0.009
82 31 0.009
82 30 0.009
82 29 0.009
82 28 0.009
82 27 0.009
82 26 0.009
82 25 0.009
82 24 0.009
82 23 0.009
82 22 0.009
82 21 0.009
82 20 0.009
82 19 0.009
82 18 0.009
82 17 0.009
82 16 0.009
82 15 0.009
82 14 0.009
82 13 0.009
82 12 0.009
82 11 0.009
82 10 0.009
82 9 0.009
82 8 0.009
82 7 0.009
82 6 0.009
82 5 0.009
82 4 0.009
82 3 0.009
82 2 0.009
82 1 0.009
82 0 0.009
81 88 0.009
81 87 0.009
81 86 0.009
81 85 0.009
81 84 0.009
81 83 0.009
81 82 0.009
81 81 0.009
81 80 0.009
81 79 0.009
81 78 0.009
81 77 0.009
81 76 0.009
81 75 0.009
81 74 0.009
81 73 0.009
81 72 0.009
81 71 0.009
81 70 0.009
81 69 0.009
81 68 0.009
81 67 0.009
81 66 0.009
81 65 0.009
81 64 0.009
81 63 0.009
81 62 0.009
81 61 0.009
81 60 0.009
81 59 0.009
81 58 0.009
81 57 0.009
81 56 0.009
81 55 0.009
81 54 0.009
81 53 0.009
81 52 0.009
81 51 0.009
81 50 0.009
81 49 0.009
81 48 0.009
81 47 0.009
81 46 0.009
81 45 0.009
81 44 0.009
81 43 0.009
81 42 0.009
81 41 0.009
81 40 0.009
81 39 0.009
81 38 0.009
81 37 0.009
81 36 0.009
81 35 0.009
81 34 0.009
81 33 0.009
81 32 0.009
81 31 0.009
81 30 0.009
81 29 0.009
81 28 0.009
81 27 0.009
81 26 0.009
81 25 0.009
81 24 0.009
81 23 0.009
81 22 0.009
81 21 0.009
81 20 0.009
81 19 0.009
81 18 0.009
81 17 0.009
81 16 0.009
81 15 0.009
81 14 0.009
81 13 0.009
81 12 0.009
81 11 0.009
81 10 0.009
81 9 0.009
81 8 0.009
81 7 0.009
81 6 0.009
81 5 0.009
81 4 0.009
81 3 0.009
81 2 0.009
81 1 0.009
81 0 0.009
80 88 0.009
80 87 0.009
80 86 0.009
80 85 0.009
80 84 0.009
80 83 0.009
80 82 0.009
80 81 0.009
80 80 0.009
80 79 0.009
80 78 0.009
80 77 0.009
80 76 0.009
80 75 0.009
80 74 0.009
80 73 0.009
80 72 0.009
80 71 0.009
80 70 0.009
80 69 0.009
80 68 0.009
80 67 0.009
80 66 0.009
80 65 0.009
80 64 0.009
80 63 0.009
80 62 0.009
80 61 0.009
80 60 0.009
80 59 0.009
80 58 0.009
80 57 0.009
80 56 0.009
80 55 0.009
80 54 0.009
80 53 0.009
80 52 0.009
80 51 0.009
80 50 0.009
80 49 0.009
80 48 0.009
80 47 0.009
80 46 0.009
80 45 0.009
80 44 0.009
80 43 0.009
80 42 0.009
80 41 0.009
80 40 0.009
80 39 0.009
80 38 0.009
80 37 0.009
80 36 0.009
80 35 0.009
80 34 0.009
80 33 0.009
80 32 0.009
80 31 0.009
80 30 0.009
80 29 0.009
80 28 0.009
80 27 0.009
80 26 0.009
80 25 0.009
80 24 0.009
80 23 0.009
80 22 0.009
80 21 0.009
80 20 0.009
80 19 0.009
80 18 0.009
80 17 0.009
80 16 0.009
80 15 0.009
80 14 0.009
80 13 0.009
80 12 0.009
80 11 0.009
80 10 0.009
80 9 0.009
80 8 0.009
80 7 0.009
80 6 0.009
80 5 0.009
80 4 0.009
80 3 0.009
80 2 0.009
80 1 0.009
80 0 0.009
79 88 0.009
79 87 0.009
79 86 0.009
79 85 0.009
79 84 0.009
79 83 0.009
79 82 0.009
79 81 0.009
79 80 0.009
79 79 0.009
79 78 0.009
79 77 0.009
79 76 0.009
79 75 0.009
79 74 0.009
79 73 0.009
79 72 0.009
79 71 0.009
79 70 0.009
79 69 0.009
79 68 0.009
79 67 0.009
79 66 0.009
79 65 0.009
79 64 0.009
79 63 0.009
79 62 0.009
79 61 0.009
79 60 0.009
79 59 0.009
79 58 0.009
79 57 0.009
79 56 0.009
79 55 0.009
79 54 0.009
79 53 0.009
79 52 0.009
79 51 0.009
79 50 0.009
79 49 0.009
79 48 0.009
79 47 0.009
79 46 0.009
79 45 0.009
79 44 0.009
79 43 0.009
79 42 0.009
79 41 0.009
79 40 0.009
79 39 0.009
79 38 0.009
79 37 0.009
79 36 0.009
79 35 0.009
79 34 0.009
79 33 0.009
79 32 0.009
79 31 0.009
79 30 0.009
79 29 0.009
79 28 0.009
79 27 0.009
79 26 0.009
79 25 0.009
79 24 0.009
79 23 0.009
79 22 0.009
79 21 0.009
79 20 0.009
79 19 0.009
79 18 0.009
79 17 0.009
79 16 0.009
79 15 0.009
79 14 0.009
79 13 0.009
79 12 0.009
79 11 0.009
79 10 0.009
79 9 0.009
79 8 0.009
79 7 0.009
79 6 0.009
79 5 0.009
79 4 0.009
79 3 0.009
79 2 0.009
79 1 0.009
79 0 0.009
78 88 0.009
78 87 0.009
78 86 0.009
78 85 0.009
78 84 0.009
78 83 0.009
78 82 0.009
78 81 0.009
78 80 0.009
78 79 0.009
78 78 0.009
78 77 0.009
78 76 0.009
78 75 0.009
78 74 0.009
78 73 0.009
78 72 0.009
78 71 0.009
78 70 0.009
78 69 0.009
78 68 0.009
78 67 0.009
78 66 0.009
78 65 0.009
78 64 0.009
78 63 0.009
78 62 0.009
78 61 0.009
78 60 0.009
78 59 0.009
78 58 0.009
78 57 0.009
78 56 0.009
78 55 0.009
78 54 0.009
78 53 0.009
78 52 0.009
78 51 0.009
78 50 0.009
78 49 0.009
78 48 0.009
78 47 0.009
78 46 0.009
78 45 0.009
78 44 0.009
78 43 0.009
78 42 0.009
78 41 0.009
78 40 0.009
78 39 0.009
78 38 0.009
78 37 0.009
78 36 0.009
78 35 0.009
78 34 0.009
78 33 0.009
78 32 0.009
78 31 0.009
78 30 0.009
78 29 0.009
78 28 0.009
78 27 0.009
78 26 0.009
78 25 0.009
78 24 0.009
78 23 0.009
78 22 0.009
78 21 0.009
78 20 0.009
78 19 0.009
78 18 0.009
78 17 0.009
78 16 0.009
78 15 0.009
78 14 0.009
78 13 0.009
78 12 0.009
78 11 0.009
78 10 0.009
78 9 0.009
78 8 0.009
78 7 0.009
78 6 0.009
78 5 0.009
78 4 0.009
78 3 0.009
78 2 0.009
78 1 0.009
78 0 0.009
77 88 0.009
77 87 0.009
77 86 0.009
77 85 0.009
77 84 0.009
77 83 0.009
77 82 0.009
77 81 0.009
77 80 0.009
77 79 0.009
77 78 0.009
77 77 0.009
77 76 0.009
77 75 0.009
77 74 0.009
77 73 0.009
77 72 0.009
77 71 0.009
77 70 0.009
77 69 0.009
77 68 0.009
77 67 0.009
77 66 0.009
77 65 0.009
77 64 0.009
77 63 0.009
77 62 0.009
77 61 0.009
77 60 0.009
77 59 0.009
77 58 0.009
77 57 0.009
77 56 0.009
77 55 0.009
77 54 0.009
77 53 0.009
77 52 0.009
77 51 0.009
77 50 0.009
77 49 0.009
77 48 0.009
77 47 0.009
77 46 0.009
77 45 0.009
77 44 0.009
77 43 0.009
77 42 0.009
77 41 0.009
77 40 0.009
77 39 0.009
77 38 0.009
77 37 0.009
77 36 0.009
77 35 0.009
77 34 0.009
77 33 0.009
77 32 0.009
77 31 0.009
77 30 0.009
77 29 0.009
77 28 0.009
77 27 0.009
77 26 0.009
77 25 0.009
77 24 0.009
77 23 0.009
77 22 0.009
77 21 0.009
77 20 0.009
77 19 0.009
77 18 0.009
77 17 0.009
77 16 0.009
77 15 0.009
77 14 0.009
77 13 0.009
77 12 0.009
77 11 0.009
77 10 0.009
77 9 0.009
77 8 0.009
77 7 0.009
77 6 0.009
77 5 0.009
77 4 0.009
77 3 0.009
77 2 0.009
77 1 0.009
77 0 0.009
76 88 0.009
76 87 0.009
76 86 0.009
76 85 0.009
76 84 0.009
76 83 0.009
76 82 0.009
76 81 0.009
76 80 0.009
76 79 0.009
76 78 0.009
76 77 0.009
76 76 0.009
76 75 0.009
76 74 0.009
76 73 0.009
76 72 0.009
76 71 0.009
76 70 0.009
76 69 0.009
76 68 0.009
76 67 0.009
76 66 0.009
76 65 0.009
76 64 0.009
76 63 0.009
76 62 0.009
76 61 0.009
76 60 0.009
76 59 0.009
76 58 0.009
76 57 0.009
76 56 0.009
76 55 0.009
76 54 0.009
76 53 0.009
76 52 0.009
76 51 0.009
76 50 0.009
76 49 0.009
76 48 0.009
76 47 0.009
76 46 0.009
76 45 0.009
76 44 0.009
76 43 0.009
76 42 0.009
76 41 0.009
76 40 0.009
76 39 0.009
76 38 0.009
76 37 0.009
76 36 0.009
76 35 0.009
76 34 0.009
76 33 0.009
76 32 0.009
76 31 0.009
76 30 0.009
76 29 0.009
76 28 0.009
76 27 0.009
76 26 0.009
76 25 0.009
76 24 0.009
76 23 0.009
76 22 0.009
76 21 0.009
76 20 0.009
76 19 0.009
76 18 0.009
76 17 0.009
76 16 0.009
76 15 0.009
76 14 0.009
76 13 0.009
76 12 0.009
76 11 0.009
76 10 0.009
76 9 0.009
76 8 0.009
76 7 0.009
76 6 0.009
76 5 0.009
76 4 0.009
76 3 0.009
76 2 0.009
76 1 0.009
76 0 0.009
75 88 0.009
75 87 0.009
75 86 0.009
75 85 0.009
75 84 0.009
75 83 0.009
75 82 0.009
75 81 0.009
75 80 0.009
75 79 0.009
75 78 0.009
75 77 0.009
75 76 0.009
75 75 0.009
75 74 0.009
75 73 0.009
75 72 0.009
75 71 0.009
75 70 0.009
75 69 0.009
75 68 0.009
75 67 0.009
75 66 0.009
75 65 0.009
75 64 0.009
75 63 0.009
75 62 0.009
75 61 0.009
75 60 0.009
75 59 0.009
75 58 0.009
75 57 0.009
75 56 0.009
75 55 0.009
75 54 0.009
75 53 0.009
75 52 0.009
75 51 0.009
75 50 0.009
75 49 0.009
75 48 0.009
75 47 0.009
75 46 0.009
75 45 0.009
75 44 0.009
75 43 0.009
75 42 0.009
75 41 0.009
75 40 0.009
75 39 0.009
75 38 0.009
75 37 0.009
75 36 0.009
75 35 0.009
75 34 0.009
75 33 0.009
75 32 0.009
75 31 0.009
75 30 0.009
75 29 0.009
75 28 0.009
75 27 0.009
75 26 0.009
75 25 0.009
75 24 0.009
75 23 0.009
75 22 0.009
75 21 0.009
75 20 0.009
75 19 0.009
75 18 0.009
75 17 0.009
75 16 0.009
75 15 0.009
75 14 0.009
75 13 0.009
75 12 0.009
75 11 0.009
75 10 0.009
75 9 0.009
75 8 0.009
75 7 0.009
75 6 0.009
75 5 0.009
75 4 0.009
75 3 0.009
75 2 0.009
75 1 0.009
75 0 0.009
74 88 0.009
74 87 0.009
74 86 0.009
74 85 0.009
74 84 0.009
74 83 0.009
74 82 0.009
74 81 0.009
74 80 0.009
74 79 0.009
74 78 0.009
74 77 0.009
74 76 0.009
74 75 0.009
74 74 0.009
74 73 0.009
74 72 0.009
74 71 0.009
74 70 0.009
74 69 0.009
74 68 0.009
74 67 0.009
74 66 0.009
74 65 0.009
74 64 0.009
74 63 0.009
74 62 0.009
74 61 0.009
74 60 0.009
74 59 0.009
74 58 0.009
74 57 0.009
74 56 0.009
74 55 0.009
74 54 0.009
74 53 0.009
74 52 0.009
74 51 0.009
74 50 0.009
74 49 0.009
74 48 0.009
74 47 0.009
74 46 0.009
74 45 0.009
74 44 0.009
74 43 0.009
74 42 0.009
74 41 0.009
74 40 0.009
74 39 0.009
74 38 0.009
74 37 0.009
74 36 0.009
74 35 0.009
74 34 0.009
74 33 0.009
74 32 0.009
74 31 0.009
74 30 0.009
74 29 0.009
74 28 0.009
74 27 0.009
74 26 0.009
74 25 0.009
74 24 0.009
74 23 0.009
74 22 0.009
74 21 0.009
74 20 0.009
74 19 0.009
74 18 0.009
74 17 0.009
74 16 0.009
74 15 0.009
74 14 0.009
74 13 0.009
74 12 0.009
74 11 0.009
74 10 0.009
74 9 0.009
74 8 0.009
74 7 0.009
74 6 0.009
74 5 0.009
74 4 0.009
74 3 0.009
74 2 0.009
74 1 0.009
74 0 0.009
73 88 0.009
73 87 0.009
73 86 0.009
73 85 0.009
73 84 0.009
73 83 0.009
73 82 0.009
73 81 0.009
73 80 0.009
73 79 0.009
73 78 0.009
73 77 0.009
73 76 0.009
73 75 0.009
73 74 0.009
73 73 0.009
73 72 0.009
73 71 0.009
73 70 0.009
73 69 0.009
73 68 0.009
73 67 0.009
73 66 0.009
73 65 0.009
73 64 0.009
73 63 0.009
73 62 0.009
73 61 0.009
73 60 0.009
73 59 0.009
73 58 0.009
73 57 0.009
73 56 0.009
73 55 0.009
73 54 0.009
73 53 0.009
73 52 0.009
73 51 0.009
73 50 0.009
73 49 0.009
73 48 0.009
73 47 0.009
73 46 0.009
73 45 0.009
73 44 0.009
73 43 0.009
73 42 0.009
73 41 0.009
73 40 0.009
73 39 0.009
73 38 0.009
73 37 0.009
73 36 0.009
73 35 0.009
73 34 0.009
73 33 0.009
73 32 0.009
73 31 0.009
73 30 0.009
73 29 0.009
73 28 0.009
73 27 0.009
73 26 0.009
73 25 0.009
73 24 0.009
73 23 0.009
73 22 0.009
73 21 0.009
73 20 0.009
73 19 0.009
73 18 0.009
73 17 0.009
73 16 0.009
73 15 0.009
73 14 0.009
73 13 0.009
73 12 0.009
73 11 0.009
73 10 0.009
73 9 0.009
73 8 0.009
73 7 0.009
73 6 0.009
73 5 0.009
73 4 0.009
73 3 0.009
73 2 0.009
73 1 0.009
73 0 0.009
72 88 0.009
72 87 0.009
72 86 0.009
72 85 0.009
72 84 0.009
72 83 0.009
72 82 0.009
72 81 0.009
72 80 0.009
72 79 0.009
72 78 0.009
72 77 0.009
72 76 0.009
72 75 0.009
72 74 0.009
72 73 0.009
72 72 0.009
72 71 0.009
72 70 0.009
72 69 0.009
72 68 0.009
72 67 0.009
72 66 0.009
72 65 0.009
72 64 0.009
72 63 0.009
72 62 0.009
72 61 0.009
72 60 0.009
72 59 0.009
72 58 0.009
72 57 0.009
72 56 0.009
72 55 0.009
72 54 0.009
72 53 0.009
72 52 0.009
72 51 0.009
72 50 0.009
72 49 0.009
72 48 0.009
72 47 0.009
72 46 0.009
72 45 0.009
72 44 0.009
72 43 0.009
72 42 0.009
72 41 0.009
72 40 0.009
72 39 0.009
72 38 0.009
72 37 0.009
72 36 0.009
72 35 0.009
72 34 0.009
72 33 0.009
72 32 0.009
72 31 0.009
72 30 0.009
72 29 0.009
72 28 0.009
72 27 0.009
72 26 0.009
72 25 0.009
72 24 0.009
72 23 0.009
72 22 0.009
72 21 0.009
72 20 0.009
72 19 0.009
72 18 0.009
72 17 0.009
72 16 0.009
72 15 0.009
72 14 0.009
72 13 0.009
72 12 0.009
72 11 0.009
72 10 0.009
72 9 0.009
72 8 0.009
72 7 0.009
72 6 0.009
72 5 0.009
72 4 0.009
72 3 0.009
72 2 0.009
72 1 0.009
72 0 0.009
71 88 0.009
71 87 0.009
71 86 0.009
71 85 0.009
71 84 0.009
71 83 0.009
71 82 0.009
71 81 0.009
71 80 0.009
71 79 0.009
71 78 0.009
71 77 0.009
71 76 0.009
71 75 0.009
71 74 0.009
71 73 0.009
71 72 0.009
71 71 0.009
71 70 0.009
71 69 0.009
71 68 0.009
71 67 0.009
71 66 0.009
71 65 0.009
71 64 0.009
71 63 0.009
71 62 0.009
71 61 0.009
71 60 0.009
71 59 0.009
71 58 0.009
71 57 0.009
71 56 0.009
71 55 0.009
71 54 0.009
71 53 0.009
71 52 0.009
71 51 0.009
71 50 0.009
71 49 0.009
71 48 0.009
71 47 0.009
71 46 0.009
71 45 0.009
71 44 0.009
71 43 0.009
71 42 0.009
71 41 0.009
71 40 0.009
71 39 0.009
71 38 0.009
71 37 0.009
71 36 0.009
71 35 0.009
71 34 0.009
71 33 0.009
71 32 0.009
71 31 0.009
71 30 0.009
71 29 0.009
71 28 0.009
71 27 0.009
71 26 0.009
71 25 0.009
71 24 0.009
71 23 0.009
71 22 0.009
71 21 0.009
71 20 0.009
71 19 0.009
71 18 0.009
71 17 0.009
71 16 0.009
71 15 0.009
71 14 0.009
71 13 0.009
71 12 0.009
71 11 0.009
71 10 0.009
71 9 0.009
71 8 0.009
71 7 0.009
71 6 0.009
71 5 0.009
71 4 0.009
71 3 0.009
71 2 0.009
71 1 0.009
71 0 0.009
70 88 0.009
70 87 0.009
70 86 0.009
70 85 0.009
70 84 0.009
70 83 0.009
70 82 0.009
70 81 0.009
70 80 0.009
70 79 0.009
70 78 0.009
70 77 0.009
70 76 0.009
70 75 0.009
70 74 0.009
70 73 0.009
70 72 0.009
70 71 0.009
70 70 0.009
70 69 0.009
70 68 0.009
70 67 0.009
70 66 0.009
70 65 0.009
70 64 0.009
70 63 0.009
70 62 0.009
70 61 0.009
70 60 0.009
70 59 0.009
70 58 0.009
70 57 0.009
70 56 0.009
70 55 0.009
70 54 0.009
70 53 0.009
70 52 0.009
70 51 0.009
70 50 0.009
70 49 0.009
70 48 0.009
70 47 0.009
70 46 0.009
70 45 0.009
70 44 0.009
70 43 0.009
70 42 0.009
70 41 0.009
70 40 0.009
70 39 0.009
70 38 0.009
70 37 0.009
70 36 0.009
70 35 0.009
70 34 0.009
70 33 0.009
70 32 0.009
70 31 0.009
70 30 0.009
70 29 0.009
70 28 0.009
70 27 0.009
70 26 0.009
70 25 0.009
70 24 0.009
70 23 0.009
70 22 0.009
70 21 0.009
70 20 0.009
70 19 0.009
70 18 0.009
70 17 0.009
70 16 0.009
70 15 0.009
70 14 0.009
70 13 0.009
70 12 0.009
70 11 0.009
70 10 0.009
70 9 0.009
70 8 0.009
70 7 0.009
70 6 0.009
70 5 0.009
70 4 0.009
70 3 0.009
70 2 0.009
70 1 0.009
70 0 0.009
69 88 0.009
69 87 0.009
69 86 0.009
69 85 0.009
69 84 0.009
69 83 0.009
69 82 0.009
69 81 0.009
69 80 0.009
69 79 0.009
69 78 0.009
69 77 0.009
69 76 0.009
69 75 0.009
69 74 0.009
69 73 0.009
69 72 0.009
69 71 0.009
69 70 0.009
69 69 0.009
69 68 0.009
69 67 0.009
69 66 0.009
69 65 0.009
69 64 0.009
69 63 0.009
69 62 0.009
69 61 0.009
69 60 0.009
69 59 0.009
69 58 0.009
69 57 0.009
69 56 0.009
69 55 0.009
69 54 0.009
69 53 0.009
69 52 0.009
69 51 0.009
69 50 0.009
69 49 0.009
69 48 0.009
69 47 0.009
69 46 0.009
69 45 0.009
69 44 0.009
69 43 0.009
69 42 0.009
69 41 0.009
69 40 0.009
69 39 0.009
69 38 0.009
69 37 0.009
69 36 0.009
69 35 0.009
69 34 0.009
69 33 0.009
69 32 0.009
69 31 0.009
69 30 0.009
69 29 0.009
69 28 0.009
69 27 0.009
69 26 0.009
69 25 0.009
69 24 0.009
69 23 0.009
69 22 0.009
69 21 0.009
69 20 0.009
69 19 0.009
69 18 0.009
69 17 0.009
69 16 0.009
69 15 0.009
69 14 0.009
69 13 0.009
69 12 0.009
69 11 0.009
69 10 0.009
69 9 0.009
69 8 0.009
69 7 0.009
69 6 0.009
69 5 0.009
69 4 0.009
69 3 0.009
69 2 0.009
69 1 0.009
69 0 0.009
68 88 0.009
68 87 0.009
68 86 0.009
68 85 0.009
68 84 0.009
68 83 0.009
68 82 0.009
68 81 0.009
68 80 0.009
68 79 0.009
68 78 0.009
68 77 0.009
68 76 0.009
68 75 0.009
68 74 0.009
68 73 0.009
68 72 0.009
68 71 0.009
68 70 0.009
68 69 0.009
68 68 0.009
68 67 0.009
68 66 0.009
68 65 0.009
68 64 0.009
68 63 0.009
68 62 0.009
68 61 0.009
68 60 0.009
68 59 0.009
68 58 0.009
68 57 0.009
68 56 0.009
68 55 0.009
68 54 0.009
68 53 0.009
68 52 0.009
68 51 0.009
68 50 0.009
68 49 0.009
68 48 0.009
68 47 0.009
68 46 0.009
68 45 0.009
68 44 0.009
68 43 0.009
68 42 0.009
68 41 0.009
68 40 0.009
68 39 0.009
68 38 0.009
68 37 0.009
68 36 0.009
68 35 0.009
68 34 0.009
68 33 0.009
68 32 0.009
68 31 0.009
68 30 0.009
68 29 0.009
68 28 0.009
68 27 0.009
68 26 0.009
68 25 0.009
68 24 0.009
68 23 0.009
68 22 0.009
68 21 0.009
68 20 0.009
68 19 0.009
68 18 0.009
68 17 0.009
68 16 0.009
68 15 0.009
68 14 0.009
68 13 0.009
68 12 0.009
68 11 0.009
68 10 0.009
68 9 0.009
68 8 0.009
68 7 0.009
68 6 0.009
68 5 0.009
68 4 0.009
68 3 0.009
68 2 0.009
68 1 0.009
68 0 0.009
67 88 0.009
67 87 0.009
67 86 0.009
67 85 0.009
67 84 0.009
67 83 0.009
67 82 0.009
67 81 0.009
67 80 0.009
67 79 0.009
67 78 0.009
67 77 0.009
67 76 0.009
67 75 0.009
67 74 0.009
67 73 0.009
67 72 0.009
67 71 0.009
67 70 0.009
67 69 0.009
67 68 0.009
67 67 0.009
67 66 0.009
67 65 0.009
67 64 0.009
67 63 0.009
67 62 0.009
67 61 0.009
67 60 0.009
67 59 0.009
67 58 0.009
67 57 0.009
67 56 0.009
67 55 0.009
67 54 0.009
67 53 0.009
67 52 0.009
67 51 0.009
67 50 0.009
67 49 0.009
67 48 0.009
67 47 0.009
67 46 0.009
67 45 0.009
67 44 0.009
67 43 0.009
67 42 0.009
67 41 0.009
67 40 0.009
67 39 0.009
67 38 0.009
67 37 0.009
67 36 0.009
67 35 0.009
67 34 0.009
67 33 0.009
67 32 0.009
67 31 0.009
67 30 0.009
67 29 0.009
67 28 0.009
67 27 0.009
67 26 0.009
67 25 0.009
67 24 0.009
67 23 0.009
67 22 0.009
67 21 0.009
67 20 0.009
67 19 0.009
67 18 0.009
67 17 0.009
67 16 0.009
67 15 0.009
67 14 0.009
67 13 0.009
67 12 0.009
67 11 0.009
67 10 0.009
67 9 0.009
67 8 0.009
67 7 0.009
67 6 0.009
67 5 0.009
67 4 0.009
67 3 0.009
67 2 0.009
67 1 0.009
67 0 0.009
66 88 0.009
66 87 0.009
66 86 0.009
66 85 0.009
66 84 0.009
66 83 0.009
66 82 0.009
66 81 0.009
66 80 0.009
66 79 0.009
66 78 0.009
66 77 0.009
66 76 0.009
66 75 0.009
66 74 0.009
66 73 0.009
66 72 0.009
66 71 0.009
66 70 0.009
66 69 0.009
66 68 0.009
66 67 0.009
66 66 0.009
66 65 0.009
66 64 0.009
66 63 0.009
66 62 0.009
66 61 0.009
66 60 0.009
66 59 0.009
66 58 0.009
66 57 0.009
66 56 0.009
66 55 0.009
66 54 0.009
66 53 0.009
66 52 0.009
66 51 0.009
66 50 0.009
66 49 0.009
66 48 0.009
66 47 0.009
66 46 0.009
66 45 0.009
66 44 0.009
66 43 0.009
66 42 0.009
66 41 0.009
66 40 0.009
66 39 0.009
66 38 0.009
66 37 0.009
66 36 0.009
66 35 0.009
66 34 0.009
66 33 0.009
66 32 0.009
66 31 0.009
66 30 0.009
66 29 0.009
66 28 0.009
66 27 0.009
66 26 0.009
66 25 0.009
66 24 0.009
66 23 0.009
66 22 0.009
66 21 0.009
66 20 0.009
66 19 0.009
66 18 0.009
66 17 0.009
66 16 0.009
66 15 0.009
66 14 0.009
66 13 0.009
66 12 0.009
66 11 0.009
66 10 0.009
66 9 0.009
66 8 0.009
66 7 0.009
66 6 0.009
66 5 0.009
66 4 0.009
66 3 0.009
66 2 0.009
66 1 0.009
66 0 0.009
65 88 0.009
65 87 0.009
65 86 0.009
65 85 0.009
65 84 0.009
65 83 0.009
65 82 0.009
65 81 0.009
65 80 0.009
65 79 0.009
65 78 0.009
65 77 0.009
65 76 0.009
65 75 0.009
65 74 0.009
65 73 0.009
65 72 0.009
65 71 0.009
65 70 0.009
65 69 0.009
65 68 0.009
65 67 0.009
65 66 0.009
65 65 0.009
65 64 0.009
65 63 0.009
65 62 0.009
65 61 0.009
65 60 0.009
65 59 0.009
65 58 0.009
65 57 0.009
65 56 0.009
65 55 0.009
65 54 0.009
65 53 0.009
65 52 0.009
65 51 0.009
65 50 0.009
65 49 0.009
65 48 0.009
65 47 0.009
65 46 0.009
65 45 0.009
65 44 0.009
65 43 0.009
65 42 0.009
65 41 0.009
65 40 0.009
65 39 0.009
65 38 0.009
65 37 0.009
65 36 0.009
65 35 0.009
65 34 0.009
65 33 0.009
65 32 0.009
65 31 0.009
65 30 0.009
65 29 0.009
65 28 0.009
65 27 0.009
65 26 0.009
65 25 0.009
65 24 0.009
65 23 0.009
65 22 0.009
65 21 0.009
65 20 0.009
65 19 0.009
65 18 0.009
65 17 0.009
65 16 0.009
65 15 0.009
65 14 0.009
65 13 0.009
65 12 0.009
65 11 0.009
65 10 0.009
65 9 0.009
65 8 0.009
65 7 0.009
65 6 0.009
65 5 0.009
65 4 0.009
65 3 0.009
65 2 0.009
65 1 0.009
65 0 0.009
64 88 0.009
64 87 0.009
64 86 0.009
64 85 0.009
64 84 0.009
64 83 0.009
64 82 0.009
64 81 0.009
64 80 0.009
64 79 0.009
64 78 0.009
64 77 0.009
64 76 0.009
64 75 0.009
64 74 0.009
64 73 0.009
64 72 0.009
64 71 0.009
64 70 0.009
64 69 0.009
64 68 0.009
64 67 0.009
64 66 0.009
64 65 0.009
64 64 0.009
64 63 0.009
64 62 0.009
64 61 0.009
64 60 0.009
64 59 0.009
64 58 0.009
64 57 0.009
64 56 0.009
64 55 0.009
64 54 0.009
64 53 0.009
64 52 0.009
64 51 0.009
64 50 0.009
64 49 0.009
64 48 0.009
64 47 0.009
64 46 0.009
64 45 0.009
64 44 0.009
64 43 0.009
64 42 0.009
64 41 0.009
64 40 0.009
64 39 0.009
64 38 0.009
64 37 0.009
64 36 0.009
64 35 0.009
64 34 0.009
64 33 0.009
64 32 0.009
64 31 0.009
64 30 0.009
64 29 0.009
64 28 0.009
64 27 0.009
64 26 0.009
64 25 0.009
64 24 0.009
64 23 0.009
64 22 0.009
64 21 0.009
64 20 0.009
64 19 0.009
64 18 0.009
64 17 0.009
64 16 0.009
64 15 0.009
64 14 0.009
64 13 0.009
64 12 0.009
64 11 0.009
64 10 0.009
64 9 0.009
64 8 0.009
64 7 0.009
64 6 0.009
